contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN201106C01820000,2020-11-02 18:28:21,1820.0,1148.7,1139.35,1143.2,-62.51001,-5.160956,15.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C01830000,2020-11-02 18:28:21,1830.0,1146.25,1123.35,1127.75,-56.18994,-4.6729937,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C01840000,2020-11-02 18:28:21,1840.0,1128.45,1116.55,1120.7,-62.75,-5.2677975,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C01850000,2020-11-02 18:28:21,1850.0,1126.0,1108.85,1112.6,-56.47998,-4.7764006,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C01870000,2020-11-02 14:34:36,1870.0,1201.1,1086.1,1092.25,-17.23999,-1.4150394,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C01880000,2020-10-30 14:15:08,1880.0,1202.7,1078.6,1080.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02000000,2020-11-02 16:23:28,2000.0,992.75,958.95,960.8,-122.25,-10.964126,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02030000,2020-10-19 20:19:59,2030.0,1041.55,928.5,930.3,-397.94995,-27.645014,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02100000,2020-10-29 18:24:08,2100.0,908.4,855.55,858.9,-241.22998,-20.98327,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02140000,2020-10-29 14:16:15,2140.0,1053.67,817.85,820.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02160000,2020-10-30 13:46:25,2160.0,914.2,796.9,801.3,-16.700012,-1.7939641,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
